,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
473,14.5,16.0,16.5,13.5,16.5,19.75,14.0,10.5,11.5,8.0
474,16.5,18.5,18.25,15.25,17.75,21.5,16.75,12.0,13.0,9.5
475,16.0,17.5,19.0,17.0,17.75,21.75,16.75,13.0,12.5,10.75
476,16.0,18.25,19.0,15.25,18.75,22.0,16.25,12.5,13.25,9.5
477,15.5,18.0,17.75,14.5,16.75,22.25,16.0,11.0,11.75,9.0
478,16.0,18.0,19.25,14.25,17.25,21.75,15.5,11.5,13.75,9.5
479,14.0,15.5,16.5,13.5,15.75,20.25,14.5,10.0,10.75,7.5
480,18.5,19.5,20.25,16.0,18.25,21.5,15.0,14.0,13.75,14.0
481,16.5,19.75,20.5,17.0,19.5,22.75,14.0,15.0,16.0,13.5
482,16.0,18.75,19.75,16.0,18.25,22.0,13.75,13.0,14.0,12.5
483,16.75,19.25,21.25,17.75,19.5,22.75,14.5,14.25,15.75,13.5
484,16.5,18.75,20.75,16.5,18.75,22.25,14.0,13.75,14.0,13.25
485,16.75,19.75,21.0,18.5,19.75,23.0,15.0,14.0,15.0,13.75
486,16.25,19.0,21.0,16.75,20.5,22.75,14.25,14.5,14.75,12.5
487,17.25,20.75,21.75,17.25,18.25,25.75,14.0,13.5,16.0,13.25
488,15.75,18.25,20.5,15.5,17.5,22.25,13.5,12.75,13.75,13.0
489,16.5,18.75,21.0,16.75,19.0,23.0,15.5,13.5,14.75,13.75
490,14.25,15.75,16.0,12.5,15.75,20.0,14.0,13.25,11.5,12.5
491,16.75,19.25,19.0,15.75,18.5,22.75,17.25,14.25,15.25,13.0
492,16.25,19.0,18.25,14.75,17.75,22.5,17.5,13.5,13.75,12.5
493,16.75,19.0,18.5,17.0,18.5,22.25,17.25,13.5,14.5,12.5
494,17.25,19.0,19.0,16.0,18.75,22.75,17.75,13.0,14.75,12.5
495,17.0,19.5,20.0,17.5,19.0,24.0,17.25,14.0,14.5,14.75
496,16.75,19.5,20.25,15.75,19.25,23.0,18.5,15.75,15.0,14.25
497,16.75,18.75,18.0,15.0,18.0,23.25,17.5,13.0,14.0,12.0
498,16.25,18.75,19.75,14.0,17.0,22.25,16.0,12.75,13.75,12.0
499,17.75,18.75,18.5,16.0,18.0,22.5,16.75,13.0,13.75,12.5
500,19.25,20.25,24.5,23.0,20.25,23.75,24.0,14.0,18.5,12.5
501,13.75,18.75,18.25,18.0,18.25,23.25,20.25,11.0,15.25,9.0
502,13.25,18.0,17.5,17.5,16.75,22.5,19.75,10.0,14.25,9.0
503,13.25,18.25,17.75,17.75,17.5,23.5,19.75,11.0,14.75,9.5
504,12.75,18.0,17.75,17.75,17.75,23.0,19.5,11.0,14.25,10.0
505,12.75,18.25,17.75,18.75,17.75,23.5,20.0,11.5,15.0,10.0
506,12.5,18.0,17.75,17.75,18.0,23.25,19.25,11.5,14.25,9.5
507,13.5,18.25,17.5,19.0,17.0,24.0,20.5,11.0,13.75,10.0
508,12.0,19.0,18.0,17.5,16.25,23.25,18.5,9.5,13.75,9.5
509,14.25,18.75,18.75,19.0,17.75,23.5,20.0,11.0,14.75,10.0
510,14.25,17.75,21.0,20.75,18.25,23.75,19.5,14.75,14.75,10.0
511,14.0,19.25,20.5,22.0,19.75,25.0,19.75,15.25,16.25,10.5
512,13.0,18.0,20.25,20.25,18.0,23.25,21.0,13.75,15.0,9.0
513,14.75,19.75,21.5,22.25,20.0,25.75,20.5,16.0,17.0,11.5
514,14.5,19.25,21.5,22.25,20.0,25.0,20.5,15.5,16.25,11.0
515,15.25,20.25,22.75,24.0,21.0,26.5,22.0,16.75,17.0,13.25
516,15.0,19.75,21.75,22.5,21.0,25.25,21.5,15.5,16.75,10.5
517,13.5,18.5,19.75,20.5,18.5,24.5,18.75,14.25,14.5,10.5
518,14.25,20.25,21.75,21.75,19.75,25.5,20.25,15.75,16.75,12.0
519,15.25,20.25,22.5,23.0,21.0,26.25,20.75,16.5,17.5,12.5
520,13.75,17.75,19.5,18.5,17.0,23.0,18.75,11.0,11.75,9.0
521,14.0,18.25,20.75,19.75,18.25,24.0,19.5,11.75,13.5,10.0
522,14.5,18.25,20.75,19.75,18.5,24.0,20.25,12.0,13.75,10.0
523,15.0,19.5,21.75,20.75,19.0,25.25,20.5,12.75,14.25,11.0
524,15.25,17.75,21.75,20.75,19.0,24.5,20.5,12.25,14.0,11.0
525,15.75,18.75,22.25,21.5,19.5,25.25,23.0,13.0,14.0,12.0
526,15.5,19.75,22.0,21.0,20.5,25.25,21.25,13.0,14.75,11.0
527,14.75,19.5,20.75,20.25,18.25,25.0,20.0,12.0,13.25,10.0
528,13.75,18.25,20.5,19.25,17.25,24.25,19.75,11.0,12.5,10.0
529,15.0,19.0,21.25,21.0,19.0,24.5,20.5,12.5,13.75,10.5
530,15.25,18.25,20.25,18.75,17.5,22.75,16.75,13.25,12.5,10.0
531,15.5,18.75,20.75,20.25,18.25,23.75,17.0,12.5,13.75,9.5
532,13.5,16.25,19.5,18.5,16.5,21.5,15.75,10.5,12.75,8.5
533,16.5,18.75,20.75,21.75,19.0,25.0,19.25,13.5,14.0,12.5
534,16.5,18.75,21.25,20.5,18.25,23.75,17.75,12.5,13.5,10.0
535,16.0,18.5,21.0,21.0,19.25,24.25,18.25,12.75,13.5,11.0
536,16.25,19.25,21.25,21.0,20.0,24.5,18.5,13.0,14.5,10.0
537,14.75,18.0,19.25,19.5,17.25,23.75,16.0,11.5,12.25,9.5
538,15.5,18.0,21.0,20.0,17.5,23.5,16.5,11.75,13.25,10.0
539,15.75,18.0,20.5,21.0,18.25,24.0,18.0,12.0,13.25,10.0
540,14.0,16.75,18.25,17.75,15.5,22.0,14.75,10.5,9.75,9.0
541,13.5,18.0,18.75,19.0,16.75,23.0,16.25,11.0,11.75,9.0
542,12.75,17.0,19.75,18.25,16.0,22.0,16.25,10.75,11.0,9.0
543,13.0,17.25,18.5,18.75,16.0,23.0,15.75,11.0,11.0,9.0
544,13.5,17.75,19.25,19.25,16.75,23.0,15.75,11.25,11.0,9.5
545,12.75,18.0,19.75,20.25,17.5,23.0,16.25,12.5,11.75,11.0
546,14.0,18.5,19.75,19.75,18.0,23.75,16.75,12.0,12.0,9.5
547,11.75,16.0,16.75,17.25,13.75,23.25,14.25,9.5,8.5,7.0
548,12.75,17.0,18.75,18.25,15.75,22.75,15.0,11.0,10.75,9.5
549,13.75,17.5,19.0,19.5,16.25,23.5,16.0,11.5,11.0,9.5
550,18.25,21.25,22.75,22.75,20.25,25.5,20.5,16.0,15.0,14.75
551,17.0,21.75,21.75,21.5,20.75,25.5,20.5,15.75,15.5,12.5
552,16.5,21.0,22.25,20.75,19.75,24.75,20.25,14.75,14.25,12.0
553,16.5,21.0,21.25,21.0,19.75,25.0,20.25,15.25,14.75,12.5
554,16.5,20.75,21.75,21.0,20.25,25.25,20.25,15.25,14.5,12.5
555,17.5,21.75,23.0,23.75,21.75,27.25,22.5,17.25,15.0,15.25
556,17.0,22.0,22.75,22.0,21.5,26.25,21.0,16.25,15.75,12.5
557,17.0,21.5,21.0,21.5,19.5,25.75,22.0,15.0,14.0,11.5
558,15.25,19.0,21.25,19.75,18.0,23.25,18.5,13.5,13.0,11.0
559,17.25,21.0,21.25,22.0,20.75,25.25,22.25,16.75,15.0,12.0
560,15.25,18.75,20.75,20.5,18.25,23.75,20.25,13.0,11.5,10.75
561,13.75,17.5,19.25,19.5,18.0,23.0,19.25,11.5,12.0,8.5
562,13.5,18.25,18.75,18.75,17.75,22.5,18.0,11.0,12.5,9.0
563,14.25,17.0,19.0,19.5,18.25,23.5,18.75,11.0,14.0,10.5
564,14.5,17.75,19.75,19.5,17.75,23.0,18.5,10.5,11.5,9.0
565,13.5,17.5,19.75,21.25,18.75,24.0,19.5,11.5,12.25,10.0
566,14.75,17.5,19.25,19.25,19.5,23.25,18.5,10.5,11.75,8.0
567,13.25,17.5,17.5,18.5,16.25,23.75,18.0,9.5,10.0,8.0
568,14.25,17.0,20.75,20.0,16.5,23.75,19.5,10.5,11.25,9.0
569,15.0,17.5,20.0,20.75,18.5,23.75,24.5,11.0,12.0,9.0
570,15.5,20.25,19.5,19.0,16.75,23.75,19.25,11.0,10.75,9.5
571,14.5,19.75,19.0,19.25,17.5,23.75,18.75,11.5,12.0,9.0
572,14.75,20.25,19.5,19.25,17.75,23.75,19.0,11.5,12.5,9.0
573,15.0,19.25,19.25,19.75,17.75,24.25,18.75,11.5,12.5,9.5
574,14.75,20.25,20.25,19.25,17.75,24.0,19.0,11.5,12.25,10.0
575,16.5,20.5,21.25,21.5,19.0,25.5,21.0,13.0,13.0,11.5
576,15.0,20.25,19.5,19.75,19.0,25.0,20.0,12.0,12.75,9.5
577,13.0,18.0,17.75,18.0,14.75,22.75,18.0,9.5,9.0,8.0
578,15.0,19.25,20.75,19.25,17.25,24.5,20.0,11.0,12.75,9.5
579,15.25,19.25,19.5,20.75,18.0,24.5,23.25,11.0,12.0,9.0
580,16.0,18.75,19.5,20.0,17.5,23.75,19.0,12.25,11.5,10.0
581,14.25,19.75,19.0,19.5,18.25,24.75,18.5,12.0,12.5,9.5
582,14.5,19.75,20.5,20.0,18.75,24.5,18.5,11.5,13.5,9.0
583,14.25,18.75,19.0,19.25,17.75,24.75,18.25,11.0,13.0,9.5
584,14.0,18.0,19.25,18.5,16.75,23.25,17.25,10.5,10.5,8.5
585,15.0,19.5,20.0,21.25,19.5,25.5,19.75,12.0,13.0,10.5
586,15.25,19.5,20.25,20.0,19.25,26.0,18.75,12.0,12.5,9.5
587,14.75,19.75,18.75,19.25,17.5,26.25,18.5,11.5,11.5,9.5
588,14.5,18.0,20.5,17.75,15.75,22.75,18.0,9.0,10.0,7.5
589,14.5,18.5,18.25,21.75,17.25,24.25,20.75,10.5,11.5,8.5
590,12.25,15.5,16.25,15.5,14.0,20.25,13.75,9.0,9.75,7.5
591,14.75,19.5,19.25,18.75,18.25,24.0,18.0,11.5,13.75,10.5
592,15.5,20.25,20.25,19.0,18.5,24.5,18.75,12.0,14.25,11.0
593,15.0,19.25,19.75,18.75,18.25,24.0,18.5,11.0,13.25,11.0
594,15.5,19.5,20.25,19.0,18.75,24.25,18.75,11.5,13.25,11.0
595,18.75,20.75,21.0,24.0,21.5,27.0,21.0,13.75,14.5,14.25
596,15.0,20.0,20.75,19.25,19.5,25.25,18.75,12.0,14.0,10.5
597,15.25,19.75,19.25,18.25,17.75,25.0,18.0,11.0,12.5,10.0
598,13.75,17.5,20.0,17.25,16.5,23.0,17.0,9.5,12.25,10.0
599,15.25,19.0,18.25,20.25,17.0,23.5,21.0,10.0,11.5,9.5
600,20.5,21.5,22.0,23.5,22.0,25.25,21.5,13.0,18.0,12.0
601,16.25,20.5,17.75,20.0,21.75,24.5,19.0,11.0,16.0,9.5
602,15.0,19.0,16.5,18.0,19.75,23.0,17.75,10.0,14.5,8.0
603,15.0,20.0,17.75,19.5,20.5,25.0,17.5,11.0,15.25,10.0
604,15.0,20.0,17.5,19.25,20.5,24.5,17.25,11.0,14.5,10.5
605,14.5,21.0,18.25,21.0,22.0,25.5,18.0,12.0,15.75,10.5
606,14.5,20.25,17.25,19.75,21.75,24.75,17.5,11.0,15.25,10.0
607,14.5,20.75,18.0,20.0,20.25,26.25,18.0,12.0,14.75,10.5
608,14.75,19.5,20.0,18.5,19.75,24.25,16.75,10.0,14.5,10.0
609,14.25,19.25,17.5,19.25,20.0,23.75,16.5,10.5,14.0,9.0
610,13.5,17.5,18.5,19.5,18.0,21.75,14.5,13.25,14.0,7.0
611,13.0,19.5,19.0,20.25,19.75,23.0,15.25,13.25,15.25,8.0
612,12.75,18.5,18.5,19.25,18.25,22.0,16.75,12.25,15.0,7.0
613,12.75,18.5,18.25,19.5,18.5,22.25,13.75,12.0,14.5,7.0
614,12.75,18.0,18.25,19.5,18.75,22.0,14.0,12.5,14.75,7.5
615,12.5,17.75,18.25,19.25,18.75,21.75,13.5,12.25,14.0,7.0
616,15.5,18.75,19.0,19.75,19.25,21.25,14.25,11.0,14.75,6.5
617,10.75,17.25,16.5,17.0,16.5,22.25,12.0,9.75,12.0,4.5
618,12.25,19.0,19.25,19.25,18.75,23.25,13.75,12.5,15.0,8.0
619,12.5,18.75,18.75,19.5,19.25,22.5,14.0,12.25,14.75,7.0
620,15.25,18.25,19.0,20.25,18.5,21.25,16.25,10.0,13.5,6.5
621,15.0,18.75,18.5,19.75,18.25,21.5,15.75,9.5,13.25,6.5
622,14.0,18.0,18.25,19.0,18.0,20.5,15.75,8.5,13.0,6.0
623,14.25,18.25,18.25,19.25,17.75,21.25,15.0,9.0,13.0,6.5
624,14.25,17.75,19.25,19.25,17.75,20.75,15.25,9.0,12.5,6.5
625,14.25,18.0,19.5,20.5,18.0,21.25,16.5,9.5,12.75,6.5
626,15.25,18.25,19.0,19.5,19.0,20.75,15.5,8.5,12.75,6.0
627,12.5,16.75,17.5,18.0,16.0,21.0,13.5,8.0,11.0,5.0
628,14.25,18.0,20.0,19.75,17.5,21.75,15.5,9.5,12.75,7.0
629,14.5,18.75,20.0,20.25,18.25,21.5,16.0,9.5,12.75,7.0
630,16.0,19.0,19.5,20.75,19.25,22.75,16.75,12.25,14.75,9.5
631,15.0,19.25,19.25,20.0,19.75,23.0,15.75,11.5,15.25,9.0
632,14.25,18.5,18.5,19.5,18.75,22.25,15.5,10.5,15.0,8.5
633,14.25,18.0,17.75,19.25,18.75,22.25,14.75,10.0,14.0,8.5
634,14.75,18.5,19.25,20.0,19.25,22.5,15.5,10.5,14.75,9.0
635,14.5,18.5,19.25,20.5,20.25,23.25,16.0,11.0,14.75,9.0
636,15.0,19.5,19.0,19.75,20.75,22.75,17.0,11.0,15.5,9.5
637,13.25,17.5,18.0,18.75,18.0,22.25,14.75,10.0,13.75,7.5
638,13.0,17.0,19.75,19.5,18.0,21.75,15.0,9.5,16.5,8.5
639,14.75,18.5,19.0,20.75,19.75,23.0,16.75,11.0,15.25,8.5
640,14.5,18.5,20.25,19.0,18.5,21.75,15.5,10.75,12.5,8.0
641,12.5,18.25,17.75,18.75,18.75,22.0,14.75,9.0,13.25,5.5
642,11.75,16.5,17.75,17.5,18.25,21.0,15.5,7.5,12.75,5.0
643,11.75,16.75,17.5,18.25,18.25,21.25,14.75,8.0,12.75,5.5
644,12.75,18.0,18.75,19.0,19.0,22.5,15.25,9.0,13.25,6.5
645,11.25,17.0,19.0,19.5,18.75,23.5,15.75,9.0,12.5,6.5
646,15.75,19.0,18.75,19.25,20.75,23.25,15.75,9.0,14.5,6.5
647,7.75,14.25,14.25,14.25,13.25,19.0,11.5,4.0,7.5,1.0
648,10.75,17.0,17.25,16.75,16.75,21.25,14.75,8.0,11.0,5.0
649,12.25,17.25,18.25,17.75,18.0,22.0,14.75,9.0,12.0,6.0
650,15.75,19.5,20.5,20.0,20.0,22.5,17.25,12.75,14.5,11.25
651,14.25,18.0,19.0,17.75,19.25,22.0,15.75,11.0,14.0,8.0
652,15.5,18.5,20.0,18.75,19.75,22.25,17.5,12.0,14.0,9.0
653,13.25,16.25,17.5,16.75,17.75,20.5,15.0,10.0,12.75,7.0
654,15.0,18.25,19.25,18.25,19.5,22.75,16.75,12.0,13.75,9.0
655,15.25,19.0,20.0,19.0,20.5,24.25,16.75,13.0,14.25,10.0
656,15.25,19.0,20.0,19.0,20.25,23.0,17.25,12.0,15.0,9.0
657,14.0,16.75,17.5,17.25,17.0,21.5,17.25,10.0,11.5,6.5
658,16.0,19.5,20.75,19.75,19.5,23.5,17.75,12.5,14.5,10.5
659,15.5,19.0,20.25,19.0,19.5,23.25,17.25,12.0,14.5,9.5
660,15.0,16.25,17.5,18.5,17.0,19.5,14.25,8.5,11.75,6.0
661,15.0,18.5,19.75,19.25,20.0,22.25,16.25,9.5,15.0,7.0
662,14.25,17.25,19.0,18.25,18.5,21.0,15.25,9.0,14.25,6.0
663,14.25,17.0,19.0,18.75,18.75,21.5,15.25,9.0,14.25,6.5
664,14.75,17.25,19.25,19.25,19.25,22.0,15.25,9.0,14.25,7.0
665,14.5,17.25,18.25,19.75,19.5,21.5,15.75,9.5,14.5,7.0
666,14.25,18.5,18.5,18.75,21.0,20.75,15.0,8.5,14.75,7.0
667,11.5,14.75,15.0,15.5,15.25,19.25,13.25,5.5,10.25,4.0
668,13.25,17.25,21.25,18.0,17.25,21.0,14.5,8.0,13.0,6.0
669,13.75,17.25,18.5,19.0,18.5,21.25,16.0,8.5,13.0,6.5
670,14.75,16.0,17.25,17.5,16.75,20.75,14.5,8.5,10.75,5.5
671,15.0,19.0,17.5,19.25,19.5,21.75,15.75,9.5,13.0,6.0
672,15.0,18.5,17.5,18.25,18.75,21.0,16.0,9.0,12.5,5.5
673,14.5,18.75,17.0,18.75,19.0,21.0,15.25,9.0,12.25,6.0
674,15.25,18.5,18.5,19.0,19.25,21.75,16.75,9.0,13.0,6.0
675,15.75,19.0,19.0,20.0,19.5,23.0,16.75,9.5,12.75,6.5
676,14.5,19.0,17.5,18.5,19.25,20.75,16.25,9.5,13.0,6.0
677,14.5,18.0,16.25,18.25,17.5,21.75,18.25,9.0,10.75,6.0
678,12.0,16.75,17.25,16.25,15.75,19.25,13.25,6.0,9.75,3.0
679,15.75,19.5,18.25,20.5,20.25,22.75,17.25,10.0,13.0,6.5
680,14.0,17.25,18.75,17.5,18.0,18.75,13.75,9.5,13.25,6.0
681,13.0,19.75,19.75,18.5,21.0,21.75,15.0,10.0,16.5,7.5
682,12.0,18.5,18.75,17.5,20.75,20.25,14.75,9.0,14.75,6.5
683,12.0,17.75,19.0,17.75,20.5,21.25,14.0,8.5,18.25,7.0
684,12.0,18.25,20.0,17.75,20.0,21.0,14.25,9.0,14.25,6.5
685,13.0,19.0,20.0,19.25,21.75,22.5,15.75,10.0,15.0,8.0
686,12.0,18.75,22.25,17.5,21.0,22.25,14.0,10.5,14.25,6.5
687,12.25,20.0,19.0,17.75,19.75,22.5,14.0,9.0,14.25,7.0
688,12.0,18.5,18.5,16.75,18.0,20.0,13.5,7.5,12.5,5.5
689,12.75,19.25,19.25,19.5,20.75,22.0,15.5,9.5,15.0,7.0
690,14.25,18.75,19.5,20.0,18.5,22.5,13.5,8.5,14.5,9.0
691,14.25,18.5,18.5,20.5,19.5,22.5,14.5,8.5,14.0,7.5
692,13.75,17.75,18.5,19.75,18.75,21.25,14.5,8.0,13.0,8.0
693,13.5,17.5,17.25,20.5,18.5,21.5,14.0,7.0,12.75,7.0
694,13.75,17.25,18.0,19.75,19.0,21.0,13.5,7.5,13.0,7.5
695,13.0,17.25,18.5,20.5,19.0,21.0,13.0,7.5,13.0,7.5
696,12.75,18.0,18.0,19.25,19.0,20.0,13.25,7.5,13.0,7.5
697,13.75,18.5,17.25,19.75,18.25,22.0,14.25,7.5,12.5,7.0
698,13.75,18.25,19.25,19.25,18.25,22.25,13.0,7.0,12.75,8.0
699,14.25,18.75,17.75,20.5,19.0,22.0,14.25,7.0,12.5,7.0
700,19.0,19.75,23.0,21.25,17.25,22.25,20.75,11.0,17.25,9.75
701,15.25,20.25,21.25,19.75,17.75,23.75,20.25,11.0,14.75,7.5
702,14.0,18.75,19.75,17.5,16.5,22.75,19.0,10.0,14.0,6.5
703,13.75,19.0,20.0,17.5,16.5,23.0,18.5,10.5,14.25,7.5
704,14.0,19.25,20.5,18.5,16.75,23.25,18.5,11.0,13.75,8.5
705,14.25,19.75,21.0,20.0,17.75,23.75,20.0,11.5,14.75,8.5
706,14.75,19.25,20.75,19.75,17.5,23.5,19.25,11.5,14.0,8.0
707,15.0,20.0,23.25,23.25,18.25,25.25,23.0,13.25,16.0,11.5
708,12.75,18.75,20.75,18.0,15.25,23.0,18.0,10.0,13.25,7.5
709,15.0,19.75,21.5,20.0,17.25,24.0,19.5,11.5,14.5,9.0
710,14.25,19.0,18.25,18.75,14.75,21.5,16.75,10.5,13.75,6.5
711,13.25,19.0,18.5,19.0,15.75,22.0,17.5,10.0,14.25,6.5
712,13.0,18.5,18.75,18.0,14.75,21.75,17.25,9.5,13.75,6.0
713,12.75,19.25,17.75,17.5,14.25,21.5,16.0,9.0,13.25,5.5
714,13.75,19.0,19.0,18.5,15.5,22.0,17.25,10.5,14.25,7.0
715,14.5,19.25,18.5,18.75,16.0,22.75,17.75,10.0,14.25,6.5
716,13.75,19.0,18.5,18.75,15.75,21.75,17.5,10.0,14.5,6.0
717,12.5,19.0,21.0,19.0,15.75,23.75,17.25,10.75,15.25,7.0
718,12.75,19.75,18.75,18.0,15.5,22.75,17.0,10.5,14.75,8.0
719,13.5,19.5,19.0,19.25,16.25,22.5,17.5,10.5,15.0,7.0
720,14.0,19.25,20.0,17.0,13.5,21.5,13.5,8.5,12.0,5.5
721,13.0,19.5,20.0,19.25,15.75,23.5,14.75,10.0,13.75,7.0
722,13.25,19.25,19.75,18.5,15.25,23.25,14.5,9.5,13.5,6.5
723,13.75,19.25,20.75,19.0,15.5,24.0,14.25,10.0,14.0,7.5
724,14.75,20.0,21.75,19.5,16.5,24.5,15.0,11.0,14.5,8.0
725,14.75,20.5,22.5,21.25,17.0,25.75,16.0,11.5,15.0,9.0
726,16.5,20.5,21.25,19.25,16.25,24.25,14.75,11.0,14.0,7.5
727,14.5,20.5,22.5,22.25,15.75,25.5,15.0,10.0,14.25,8.0
728,13.75,20.0,20.75,19.0,15.25,24.5,14.25,10.0,13.75,8.0
729,13.0,18.5,20.0,18.5,14.5,23.25,13.5,9.0,12.75,6.0
730,14.75,19.25,19.75,17.75,15.0,23.0,15.25,11.25,13.75,7.0
731,13.5,18.75,20.5,19.0,16.5,24.0,15.5,11.0,15.75,7.0
732,13.5,18.5,21.25,18.75,16.0,23.5,15.75,10.5,15.25,7.0
733,13.75,18.0,20.5,19.75,16.25,24.5,15.5,10.5,15.25,7.0
734,15.5,19.0,22.0,19.5,16.75,24.25,16.5,11.75,15.75,8.0
735,14.0,18.75,21.0,19.5,16.75,25.0,16.5,11.0,15.25,8.0
736,13.25,18.5,20.0,18.25,16.25,23.5,16.25,10.0,14.75,6.5
737,11.5,17.75,20.0,18.25,14.25,23.5,13.75,9.0,13.75,6.0
738,13.5,18.75,21.5,19.25,16.5,24.25,15.25,10.5,16.0,8.0
739,13.5,18.25,21.0,19.0,16.25,24.25,15.75,10.5,15.25,7.5
740,14.0,19.25,19.0,17.5,15.75,21.25,15.5,10.0,12.75,6.0
741,13.75,20.75,21.5,18.75,18.0,23.0,17.5,12.0,15.75,7.5
742,13.0,19.75,21.0,17.5,17.0,22.0,16.75,11.0,15.25,6.5
743,12.75,19.75,21.0,17.75,17.25,22.5,16.25,12.0,15.25,7.0
744,13.0,19.75,21.0,17.75,17.25,22.0,16.5,12.0,14.75,7.0
745,12.0,19.25,21.25,18.25,17.25,21.75,16.25,11.0,13.75,6.5
746,13.5,19.0,19.75,17.5,16.75,21.25,16.0,10.5,13.5,6.0
747,7.25,14.0,15.75,14.25,9.25,19.5,12.75,5.0,8.25,2.5
748,12.0,19.0,20.5,16.75,16.25,21.75,15.25,10.5,14.0,6.5
749,12.25,18.75,20.0,17.0,16.0,21.75,15.75,10.5,13.75,6.0
750,13.25,18.0,22.5,18.5,12.75,20.25,16.25,10.5,11.75,8.25
751,12.0,19.75,21.75,18.75,15.5,22.25,16.75,12.25,13.75,8.0
752,10.5,18.25,21.25,17.0,13.75,20.5,16.25,10.75,12.5,7.0
753,11.5,19.25,21.5,18.0,15.0,22.25,17.25,13.25,14.0,8.5
754,11.0,18.75,21.5,17.5,14.75,21.75,16.75,12.25,13.0,8.5
755,9.5,18.0,20.25,17.0,13.5,20.5,14.75,11.25,11.5,6.5
756,11.0,18.75,22.0,17.5,14.5,21.75,16.25,12.0,13.0,7.5
757,7.25,15.0,21.25,15.0,10.75,19.0,15.0,9.5,11.5,6.5
758,11.5,19.75,23.0,18.0,15.25,22.5,16.75,12.5,13.0,8.5
759,12.0,19.5,22.25,18.75,15.5,23.0,17.25,13.25,13.5,9.0
760,13.5,19.75,21.5,17.75,18.25,22.0,15.25,16.5,14.5,7.5
761,13.75,21.25,23.75,19.75,21.25,24.5,17.25,17.0,17.5,8.5
762,12.25,19.5,22.5,17.75,19.75,22.5,16.5,15.5,16.25,7.5
763,12.0,18.75,22.75,18.0,20.25,23.75,15.25,15.75,16.75,8.0
764,13.75,20.75,24.25,19.75,20.5,24.25,16.25,16.25,16.75,9.0
765,13.25,20.25,23.0,19.75,20.5,24.25,16.5,15.75,16.5,8.5
766,13.25,20.25,23.0,19.25,21.25,24.0,16.5,15.75,17.0,8.5
767,10.75,18.25,21.5,16.75,17.5,23.75,14.75,12.75,13.5,6.5
768,11.75,20.0,23.5,18.25,19.25,23.5,15.0,14.25,15.0,7.5
769,13.25,20.25,23.25,19.5,21.25,24.5,16.25,15.25,16.0,8.5
770,16.25,21.0,19.25,18.5,15.5,23.5,17.25,11.75,13.25,7.5
771,14.75,21.75,21.0,19.75,17.5,24.75,18.0,12.0,15.25,7.5
772,14.5,21.0,20.25,18.75,16.5,24.5,17.75,11.5,14.5,7.5
773,13.5,19.75,19.75,18.25,15.75,23.75,16.75,10.5,13.75,6.5
774,15.5,21.5,21.75,20.25,18.0,25.75,18.5,13.0,15.75,9.0
775,14.75,19.75,19.5,19.0,16.0,24.25,17.5,10.5,13.25,7.5
776,14.75,21.0,21.25,19.25,18.0,24.75,18.75,12.0,15.5,8.0
777,10.0,17.5,17.25,15.5,14.5,21.25,14.25,7.75,11.75,4.5
778,14.25,20.5,21.25,18.75,16.25,24.5,17.25,11.5,14.5,8.0
779,15.25,21.25,21.25,20.0,17.75,25.25,18.25,12.5,15.5,8.5
780,12.75,18.25,18.25,15.5,16.0,19.0,14.0,9.5,13.0,6.0
781,13.5,19.5,20.75,18.0,18.5,22.0,16.75,11.5,15.75,7.5
782,12.5,18.0,19.75,17.0,17.5,20.75,16.75,10.0,14.75,6.5
783,12.75,18.0,20.0,17.5,18.0,21.75,15.75,10.5,15.5,7.0
784,13.25,18.25,20.25,17.5,18.0,21.5,16.25,10.5,14.75,7.0
785,14.25,18.5,20.75,19.25,19.0,22.0,17.0,11.0,15.5,7.5
786,12.0,17.25,20.0,16.75,18.25,21.0,15.5,10.75,15.0,6.0
787,11.0,16.25,19.5,15.25,14.5,21.75,15.25,8.5,13.25,6.0
788,12.25,17.75,20.75,16.0,16.25,21.0,15.5,9.5,13.75,6.0
789,13.25,18.25,20.5,17.75,18.0,22.25,16.5,10.5,15.0,6.5
790,12.25,17.25,17.0,16.5,13.5,19.75,13.25,9.0,11.25,4.5
791,11.75,18.0,18.25,17.75,14.5,21.25,14.0,8.5,11.5,4.5
792,10.75,17.5,17.0,16.25,13.0,19.75,13.75,7.0,10.25,3.5
793,10.0,16.0,16.0,16.0,12.5,19.5,12.25,6.0,9.5,2.5
794,11.5,17.25,17.75,17.0,13.5,20.0,13.5,7.0,10.5,4.0
795,14.0,18.25,19.25,21.5,16.0,21.25,14.75,8.0,11.5,5.0
796,13.0,18.0,18.25,17.5,14.5,20.75,15.0,8.0,11.25,4.5
797,11.25,17.75,17.75,16.5,12.75,21.25,13.25,7.0,10.0,4.0
798,12.0,18.0,19.0,17.25,14.0,21.0,13.75,7.5,11.0,6.5
799,13.25,18.0,18.0,18.0,14.25,21.5,14.75,7.5,10.5,4.5
800,16.5,18.75,20.75,17.5,15.5,20.25,18.0,11.5,13.75,8.0
801,13.25,20.5,17.75,17.0,15.0,22.0,17.0,12.25,12.25,6.5
802,11.0,17.5,15.5,13.75,13.25,20.0,14.5,11.0,10.5,6.0
803,10.5,18.5,15.0,14.0,12.5,20.25,14.0,10.5,10.0,5.5
804,12.5,19.25,16.75,16.25,14.75,21.5,16.0,12.0,11.5,8.0
